Device Name (ID);Node name;Device Type;Fleet;Plate No;Vehicle Type;SIM;SIM IP;ICCID;Wi-Fi IP;IMEI;Telephone;Chassis No;Installation date;Create date;Last Online Time;Last Offline Time;Access Mode;Channel Name;Terminal model;App version;Audio-video Count;Intercom Count;Input Number;Output Number;Cloud Recording Channel;Remarks
BED-830_EVO(6062897255);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630703302958F;;8.64086E+14;;;;12/05/2023 09:23;26/01/2026 10:00;26/01/2026 10:42;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T25041102.709;8;1;2;2;;
BED-863_EVO(8047281774);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630904693155F;;8.62708E+14;;;;9/08/2024 10:58;24/01/2026 04:23;24/01/2026 05:57;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;T25041102.709;8;1;2;2;;
BED-864_EVO(8049356434);Central node;Hero-ME31-08;HAGEMSA;;A1;;;8951101130044271905F;;8.62708E+14;;1G4WX25E0600133;;19/06/2025 22:34;26/01/2026 10:42;26/01/2026 10:49;Offline;"DMS;ADAS;CABINA;SALON;POSTERIOR;LATERAL;LATERAL;CH8";ME31-08N;T25070701.2422;8;1;2;2;;
BED-865_EVO(8042338637);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101130044259249F;;8.62708E+14;;;;21/01/2022 18:29;16/01/2026 09:25;16/01/2026 09:31;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T25041102.709;8;1;2;2;;
BED-887_EVO(6063457539);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630733577744F;;8.64086E+14;;;;12/05/2023 13:12;26/01/2026 10:45;26/01/2026 10:46;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T25041102.709;8;1;2;2;;
BED-888_EVO(6062890771);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101130044272671F;;8.61553E+14;;;;5/01/2023 15:15;22/01/2026 14:41;22/01/2026 14:42;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T25041102.709;8;1;2;2;;
BED-920_EVO(6063456085);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630757547771F;;8.62708E+14;;;;12/05/2023 19:34;26/01/2026 10:54;26/01/2026 10:08;4G;"CH1;CH2;CH3;CH4;;;;";MA80-08V2;P24112702.685;8;1;2;2;;
BEE-734_EVO(8045147514);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630757547797F;;8.62708E+14;;;;15/07/2023 14:11;26/01/2026 07:19;26/01/2026 07:14;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
BEE-735_EVO(6062899582);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630733580607F;;8.64086E+14;;;;6/01/2023 09:38;26/01/2026 07:06;26/01/2026 07:15;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T25041102.709;8;1;2;2;;
BEE-842_EVO(6063468502);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630757547763F;;8.64086E+14;;;;6/01/2023 09:40;26/01/2026 09:09;26/01/2026 10:46;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T25041102.709;8;1;2;2;;
BEF-850_EVO(6062893759);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101632937162653F;;8.64086E+14;;;9/01/2026;5/01/2023 15:08;26/01/2026 10:15;26/01/2026 10:20;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T25041102.709;8;1;2;2;;
BEF-863_EVO(8047189639);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101130044272648F;;8.62708E+14;;;;2/04/2024 16:50;26/01/2026 10:02;26/01/2026 10:06;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
BEF-864_EVO(6063453017);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630736593904F;;8.64086E+14;;;;29/12/2022 12:14;26/01/2026 10:44;26/01/2026 06:59;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
BEF-877_EVO(6062899293);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630839422415F;;8.64086E+14;;;;12/05/2023 10:38;26/01/2026 09:43;26/01/2026 09:43;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
BEF-878_EVO(6062895499);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630839970744F;;8.64086E+14;;;;3/01/2023 15:03;24/01/2026 07:11;24/01/2026 07:32;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T25041102.709;8;1;2;2;;
BEG-902_EVO(8048904960);Central node;ME31-08;Distrib. Logist. Z&P;;A1;;;;;8.62708E+14;;;;19/03/2025 14:57;2/04/2025 18:54;2/04/2025 19:01;Offline;"CH1;CH2;CH3;CH4";ME31-08N;P24122702.1948;4;1;2;2;;
BEI-921_EVO4(9053067398);Central node;Hero-ME32-04;CONFIPETROL;BEI-921;A1;;;8951101632786712863F;;8.68159E+14;;;;25/03/2023 10:11;26/01/2026 10:12;26/01/2026 10:27;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BEJ-823_EVO4(9053081563);Central node;Hero-ME32-04;CONFIPETROL;BEJ-823;A1;;;8951101630703304939F;;8.68159E+14;;;;4/04/2023 11:02;14/01/2026 16:16;14/01/2026 16:22;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BEK-939_EVO(9053658451);Central node;Hero-MA80-08;Default Fleet;;A1;;;;;;;;;21/07/2022 15:52;17/11/2025 17:51;17/11/2025 17:52;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P23053101.511;8;1;2;2;;
BEL-713_EVO4(8045157133);Central node;Hero-ME32-04;Primax_Gas;;A1;;;8951101630733704355F;;8.62708E+14;;;;19/10/2023 12:47;25/01/2026 02:35;25/01/2026 02:34;3G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BEN-766_EVO4(3070278292);Central node;Hero-ME32-04;COLQUISIRI;;A1;;;;;;;;;22/10/2024 16:06;25/02/2025 16:29;25/02/2025 16:43;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;T24062501.1729;4;1;2;2;;
BEN-825_EVO4(3070282914);Central node;Hero-ME32-04;COLQUISIRI;;A1;;;;;;;;;22/10/2024 15:33;19/03/2025 16:35;19/03/2025 16:38;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
BEO-823_EVO(8049360469);Central node;ME31-08;G & E;;A1;;;8951101130044257482F;;8.62708E+14;;1G4WX25E0600146;;7/08/2025 15:30;26/01/2026 10:03;26/01/2026 10:07;Offline;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N;P25042601.2163;8;1;4;2;;
BEP-882_EVO(9053656232);Central node;Hero-MA80-08;TRAPACA;;A1;;;8951101630733581050F;;8.68159E+14;;;;23/09/2022 07:31;26/01/2026 10:42;26/01/2026 10:37;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
BEQ-838_EVO4(9050380638);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101630703304137F;;8.68159E+14;;;;6/03/2023 10:06;26/01/2026 09:44;26/01/2026 10:04;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BEQ-874_EVO(9053658055);Central node;Hero-MA80-08;CONSORCIO JULIO;V8Q-817_EVO;A1;;;;;8.64086E+14;;;;17/10/2022 11:22;26/01/2026 10:28;26/01/2026 10:24;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
BES-788_EVO4(8045154460);Central node;Hero-ME32-04;UTEPSA;;A1;;;8951101632761638117F;;8.62708E+14;;;;28/09/2023 10:02;26/01/2026 10:05;26/01/2026 08:23;4G;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BEV-736_EVO(6062889641);Central node;Hero-MA80-08;ESERGENH_P;;A1;;;8951101130044256195F;;8.62708E+14;;;16/01/2026;5/01/2023 15:09;26/01/2026 07:37;26/01/2026 02:17;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
BEV-744_EVO4(8045147779);Central node;Hero-ME32-04;ANCO;;A1;;;8951101630733705063F;;8.62708E+14;;;;19/10/2023 09:38;26/01/2026 10:25;26/01/2026 10:33;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BEY-908_EVO(6063465102);Central node;Hero-MA80-08;LIBERTAD;;A1;;;;;8.64086E+14;;;;11/05/2023 10:06;26/01/2026 10:12;26/01/2026 10:20;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
BEZ-702_EVO(8047430553);Central node;Hero-MA80-08;LIBERTAD;;A1;;;8951101630904692454F;;8.62708E+14;;;;5/07/2024 15:01;26/01/2026 10:12;26/01/2026 10:11;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
BEZ-900_EVO(6063457497);Central node;Hero-MA80-08;LIBERTAD;;A1;;;8951101630703302883F;;8.64086E+14;;;;10/05/2023 15:02;26/01/2026 10:46;26/01/2026 10:08;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
BEZ-901_EVO(6063459014);Central node;Hero-MA80-08;LIBERTAD;;A1;;;8951101630703302925F;;8.64086E+14;;;;11/05/2023 10:06;26/01/2026 10:44;26/01/2026 10:05;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
BFC-917_EVO(8049381044);Central node;Hero-ME31-08;EVO_DESINSTALADO;;A1;;;;;8.62708E+14;;1G4WX25E0600024;;19/06/2025 22:34;15/12/2025 10:33;15/12/2025 10:33;Offline;"DMS;ADAS;CABINA;SALON;POSTERIOR;LATERAL;LATERAL;CH8";ME31-08N;T25070701.2422;8;1;2;2;;
BFD-704_EVO4(9050380109);Central node;Hero-ME32-04;MULT. TRNSP. CAJAMARCA;;A1;;;8951101632786712335F;;8.68159E+14;;;;3/04/2023 09:28;26/01/2026 10:31;26/01/2026 10:40;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BFG-902_EVO(6062892736);Central node;Hero-MA80-08;ESERGENH_P;;A1;;;8951101630757547730F;;8.64086E+14;;;;29/12/2022 17:07;26/01/2026 09:17;26/01/2026 10:10;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
BFH-759_EVO4(9053065426);Central node;Hero-ME32-04;MULT. TRNSP. CAJAMARCA;BFH-759;A1;;;8951101632786714380F;;8.68159E+14;;;;7/02/2023 11:53;26/01/2026 10:50;26/01/2026 10:11;4G;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BFI-802_EVO4(8045178691);Central node;Hero-ME32-04;ALFA;;A1;;;;;;;;;29/09/2023 15:47;11/11/2025 10:32;11/11/2025 10:37;Offline;"DMS;ADAS;CABINA;FRONTAL";ME41-04NA;P23060102.1438;4;1;2;2;;
BFR-880_EVO4(9053068446);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101632786714356F;;8.68159E+14;;;;7/02/2023 11:55;24/01/2026 14:29;24/01/2026 14:48;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BFS-712_EVO4(8046891961);Central node;ME32-04;TRANSMI;;A1;;;8951101630985222973F;;8.62708E+14;;;;20/11/2024 17:19;26/01/2026 10:24;26/01/2026 10:28;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BFT-887_EVO4(3070938143);Central node;ME30-04;SUSPENDIDO;;A1;;;;;8.61553E+14;;;;26/02/2025 14:34;12/12/2025 09:02;12/12/2025 09:06;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
BFV-720_EVO4(3070427139);Central node;ME32-04;ZASAL;;A1;;;8951101630929357554F;;8.61553E+14;;;;28/01/2025 16:02;26/01/2026 08:01;26/01/2026 08:55;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;HGFWGX24J26072
BFV-767_EVO4(8048890730);Central node;ME30-04;SUSPENDIDO;;A1;;;;;8.62708E+14;;;;26/02/2025 17:19;22/12/2025 17:05;22/12/2025 17:08;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
BFW-833_EVO4(9053073990);Central node;Hero-ME32-04;GEOTEC_YANACOCHA;BFW-833;A1;;;8951101630985223658F;;8.68159E+14;;;;25/03/2023 08:33;26/01/2026 10:35;26/01/2026 10:35;4G;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BFX-739_EVO4(3070410200);Central node;ME32-04;SUSPENDIDO;;A1;;;;;8.61553E+14;;;;28/01/2025 16:04;12/12/2025 05:50;12/12/2025 05:51;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;HGFWGX24J26071
BHA-894_EVO4(9053079534);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101632786714489F;;8.68159E+14;;;;22/03/2023 10:54;19/01/2026 16:29;19/01/2026 16:38;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
BHE-895_EVO4(8047691485);Central node;Hero-ME32-04;MEGAPACK;;A1;;;;;;;;;26/03/2024 14:22;20/06/2025 17:59;20/06/2025 18:19;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
BHH-935_EVO4(8045474009);Central node;Hero-ME32-04;Primax_Gas;;A1;;;8951101630733706640F;;8.62708E+14;;;;9/01/2024 16:45;26/01/2026 08:13;26/01/2026 08:05;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BHJ-843_EVO4(3070909219);Central node;Hero-ME30-04;HESAM;;A1;;;8951101630985225737F;;8.61553E+14;;1G4WX25E0300177;;19/06/2025 22:18;26/01/2026 07:28;26/01/2026 07:35;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
BHK-757_EVO(8046988924);Central node;Hero-MA80-08;ALFA;;A1;;;;;;;;;16/11/2023 17:06;11/08/2025 13:08;11/08/2025 13:12;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P23053101.511;8;1;2;2;;
BHL-719_EVO(8046978263);Central node;Hero-MA80-08;ALFA;;A1;;;;;;;;;30/10/2023 18:27;11/01/2026 04:33;11/01/2026 04:37;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P23053101.511;8;1;2;2;;
BHL-869_EVO4(9053069642);Central node;Hero-ME32-04;SUSPENDIDO;;A1;;;;;;;;;25/03/2023 08:35;8/03/2025 12:07;8/03/2025 12:10;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;T24062501.1729;4;1;2;2;;
BHL-944_EVO4(3070943119);Central node;ME30-04;SECURITAS;;A1;;;8951101630918949346F;;8.61553E+14;;;;26/02/2025 14:50;26/01/2026 09:25;26/01/2026 09:36;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
BHR-823_EVO(9050384580);Central node;Hero-MA80-08;GAMARRA;;A1;;;;;;;;;16/05/2022 09:41;26/01/2026 10:45;26/01/2026 10:42;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P23030601.446;8;1;2;2;;
BHT-930_EVO4(8048879493);Central node;ME30-04;T. Inter;;A1;;;8951101630918949833F;;8.62708E+14;;;;26/02/2025 16:39;26/01/2026 05:03;26/01/2026 05:10;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
BHW-785_EVO(9050375406);Central node;Hero-MA80-08;ALCANTARA;;A1;;;;;;;;;14/05/2022 12:45;8/11/2025 19:03;8/11/2025 19:21;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24030901.649;8;1;2;2;;
BHW-792_EVO4(9053075623);Central node;Hero-ME32-04;EL PROGRESO;BHW-792;A1;;;8951101630727783555F;;8.68159E+14;;;;22/12/2022 08:45;26/01/2026 08:59;26/01/2026 09:03;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BHX-753_EVO4(9053065236);Central node;Hero-ME32-04;EL PROGRESO;BHX-753;A1;;;8951101630727783639F;;8.68159E+14;;;;22/12/2022 15:19;26/01/2026 10:06;26/01/2026 10:56;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BHY-936_EVO4(9053075938);Central node;Hero-ME32-04;EL PROGRESO;BHY-936;A1;;;8951101630727782565F;;8.68159E+14;;;;16/12/2022 11:57;26/01/2026 08:25;26/01/2026 08:33;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BJB-933_EVO(8042249024);Central node;Hero-MA80-08;SATURNO;;A1;;;;;8.62708E+14;;;30/12/2025;21/01/2022 18:17;26/01/2026 10:41;26/01/2026 10:45;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24030901.649;8;1;2;2;;
BJB-933_EVO_(3070274366);Central node;MA81-08;EVO_DESINSTALADO;;A1;;;;;;;;4/01/2025;22/11/2024 10:58;29/12/2025 15:34;29/12/2025 15:37;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA81-08;T24123001;8;1;2;2;;
BJB-937_EVO(9050384721);Central node;Hero-MA80-08;EVO_DESINSTALADO;;A1;;;;;;;;;16/05/2022 12:24;4/12/2025 15:48;4/12/2025 15:50;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24030901.649;8;1;2;2;;
BJC-737_EVO(9050384457);Central node;Hero-MA80-08;SATURNO;BJC-737;A1;;;8951101639680581062F;;8.68159E+14;;;;16/05/2022 13:00;26/01/2026 10:50;26/01/2026 08:48;4G;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
BJC-781_EVO(6063464824);Central node;Hero-MA80-08;SATURNO;;A1;;;8951101630929358818F;;8.64086E+14;;;;11/05/2023 18:39;25/01/2026 19:17;25/01/2026 19:26;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;;";MA80-08V3;P24112702.685;8;1;2;2;;
BJC-838_EVO(9050383715);Central node;Hero-MA80-08;SATURNO;BJC-838;A1;;;8951101639680581211F;;8.68159E+14;;;2/01/2026;16/05/2022 14:25;24/01/2026 15:54;24/01/2026 15:56;Offline;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
BJC-857_EVO(9050382071);Central node;Hero-MA80-08;SATURNO;;A1;;;;;8.68159E+14;;;2/01/2026;17/05/2022 13:03;24/01/2026 15:35;24/01/2026 16:06;Offline;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24030901.649;8;1;2;2;;
BJC-857_EVO_(3070268426);Central node;MA81-08;EVO_DESINSTALADO;;A1;;;;;8.61553E+14;;;2/01/2026;22/11/2024 11:05;2/01/2026 09:13;2/01/2026 09:24;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA81-08;T24123001;8;1;2;2;;
BJC-875_EVO(9050382048);Central node;Hero-MA80-08;SATURNO CEMENTO;BRT-889;A1;;;8951101630839971734F;;8.68159E+14;;;;16/05/2022 13:39;23/01/2026 17:06;23/01/2026 17:11;Offline;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
BJC-910_EVO(9050382410);Central node;Hero-MA80-08;SATURNO;BRT-799;A1;;;8951101639680581278F;;8.64086E+14;;;;17/05/2022 12:46;19/01/2026 14:13;19/01/2026 14:26;Offline;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;;;;;;
;8;1;2;2;;;;;;;;;;;;;;;;;;;;;;
;8;1;2;2;;;;;;;;;;;;;;;;;;;;;;
4_EVO(8048854702);Central node;MA80-08;CENTENARIO;;A1;;;8951101630914514631F;;8.62708E+14;;;;23/10/2024 15:25;25/01/2026 00:23;25/01/2026 00:46;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24081701.685;8;1;2;2;;
BSI-812_EVO(8048849991);Central node;MA80-08;CENTENARIO;;A1;;;8951101630904695663F;;8.62708E+14;;;;23/10/2024 13:16;26/01/2026 10:18;26/01/2026 10:27;Offline;"CH1;CH2;CH3;CH4";MA80-08V3;P24072901.685;4;1;2;2;;
BSI-850_EVO(8048849819);Central node;MA80-08;CENTENARIO;;A1;;;8951101630914514615F;;8.62708E+14;;;;23/10/2024 14:42;26/01/2026 10:37;26/01/2026 10:35;4G;"CH1;CH2;CH3;CH4";MA80-08V3;P24081701.685;4;1;2;2;;
BSJ-840_EVO(8049385441);Central node;Hero-ME31-08;HAGEMSA;;A2;;;8951101130031236226F;;8.62708E+14;;1G4WX25E0600162;;19/06/2025 22:34;26/01/2026 10:17;26/01/2026 10:19;Offline;"DMS;ADAS;CABINA;SALON;POSTERIOR;LATERAL;LATERAL;CH8";ME31-08N;P25042601.2163;8;1;2;2;;
BSJ-858_EVO(6063467280);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630757547698F;;8.64086E+14;;;;13/05/2023 10:41;26/01/2026 09:53;26/01/2026 10:11;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T25041102.709;8;1;2;2;;
BSJ-909_EVO4(3070289687);Central node;Hero-ME32-04;T. SAN DIEGO;;A1;;;;;;;;;13/09/2024 14:58;3/06/2025 00:22;3/06/2025 00:29;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;T24062501.1729;4;1;2;2;;
BSJ-919_EVO(6062900471);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630733529927F;;8.64086E+14;;;;5/01/2023 15:12;26/01/2026 10:33;26/01/2026 10:48;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T25041102.709;8;1;2;2;;
BSJ-935_EVO(6063458990);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630733531717F;;8.64086E+14;;;;12/05/2023 13:57;26/01/2026 09:50;26/01/2026 10:08;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T25041102.709;8;1;2;2;;
BSJ-944_EVO(6063465912);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630733531683F;;8.64086E+14;;;;11/05/2023 18:35;26/01/2026 10:49;26/01/2026 09:57;4G;"CH1;CH2;CH3;CH4;;;;";MA80-08V3;T25041102.709;8;1;2;2;;
BSK-716_EVO(8047111773);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101130044271681F;;8.62708E+14;;;;9/08/2024 10:48;26/01/2026 10:02;26/01/2026 10:01;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24072901.685;8;1;2;2;;
BSK-745_EVO(8045173718);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101130031236218F;;8.62708E+14;;;;25/08/2023 08:42;26/01/2026 10:49;26/01/2026 10:32;Wi-Fi;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T25041102.709;8;1;2;2;;
BSK-761_EVO(6063465888);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630703302776F;;8.61553E+14;;;;19/05/2023 15:54;26/01/2026 10:50;26/01/2026 10:07;4G;"CH1;CH2;CH3;CH4;;;;";MA80-08V3;T25041102.709;8;1;2;2;;
BSK-938_EVO(3070917832);Central node;ME31-08;HAGEMSA;;A1;;;8951101630994391025F;;8.61553E+14;;;;29/04/2025 14:25;26/01/2026 10:56;26/01/2026 10:54;Wi-Fi;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N;P25042601.2163;8;1;2;2;;
BSL-786_EVO4(3070262122);Central node;Hero-ME32-04;T. SAN DIEGO;;A1;;;;;;;;;12/09/2024 15:29;13/09/2024 14:45;13/09/2024 14:54;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;;4;1;2;2;;
BSM-727_EVO(8048856954);Central node;MA80-08;CAAS;;A1;;;8951101630914513864F;;8.62708E+14;;;;28/10/2024 10:06;2/01/2026 12:20;2/01/2026 12:44;Offline;"CH1;CH2;CH3;CH4";MA80-08V3;P24081701.685;4;1;2;2;;
BSN-801_EVO(8048878909);Central node;MA80-08;SUSPENDIDO;;A1;;;;;;;;30/12/2025;31/01/2025 11:22;19/08/2025 07:48;19/08/2025 08:03;Offline;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24072901.685;8;1;2;2;;
BSP-706_EVO4(9050379937);Central node;Hero-ME32-04;MULT. TRNSP. CAJAMARCA;;A1;;;8951101632786714596F;;8.68159E+14;;;;6/03/2023 10:26;26/01/2026 10:42;26/01/2026 10:40;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BSP-717_EVO4(3070287400);Central node;Hero-ME32-04;T. SAN DIEGO;;A1;;;;;;;;;11/09/2024 15:04;3/04/2025 04:30;3/04/2025 04:30;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;T24062501.1729;4;1;2;2;;
BSQ-633_EVO4(6062891613);Central node;Hero-ME32-04;J & S GROUP;;A1;;;;;;;;;10/05/2023 11:12;3/10/2025 16:10;3/10/2025 17:27;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
BSQ-658_EVO4(6063457737);Central node;Hero-ME32-04;J & S GROUP;;A1;;;;;;;;;8/07/2023 10:54;11/08/2025 10:00;11/08/2025 10:00;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
BSQ-770_EVO4(8048892231);Central node;ME30-04;GEOTEC_BAMBAS;;A1;;;8951101630918949213F;;8.62708E+14;;;;26/02/2025 17:20;26/01/2026 10:02;26/01/2026 09:51;4G;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
BSS-808_EVO4(8047698548);Central node;Hero-ME32-04;TRANSMI;;A1;;;8951101139058242264F;;8.62708E+14;;;22/01/2026;26/06/2024 15:13;26/01/2026 10:01;26/01/2026 10:08;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
